"player_name","season","injury","injured_since","injured_until","duration","games_missed","age_at_injury","position","category","recur_same_injury","days_until_recurrence"
"Denis Zakaria","24/25","Adductor injury",2024-10-27,2024-11-10,15,4,27,"Midfield - Defensive Midfield","Groin/Adductor Injury",TRUE,NA
"Denis Zakaria","22/23","Hamstring injury",2023-01-13,2023-02-13,32,4,26,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,475
"Denis Zakaria","23/24","Hamstring injury",2024-05-02,2024-06-20,50,7,27,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,220
"Denis Zakaria","24/25","Hamstring injury",2024-12-08,2024-12-31,24,4,28,"Midfield - Defensive Midfield","Hamstring Injury",TRUE,NA
"Denis Zakaria","15/16","Ill",2016-04-07,2016-04-21,15,3,19,"Midfield - Defensive Midfield","Illness",TRUE,3201
"Denis Zakaria","24/25","Ill",2025-01-11,2025-01-16,6,1,28,"Midfield - Defensive Midfield","Illness",TRUE,NA
"Denis Zakaria","19/20","Knee injury",2020-03-08,2020-11-09,247,30,23,"Midfield - Defensive Midfield","Knee - General",TRUE,336
"Denis Zakaria","20/21","Knee problems",2021-02-07,2021-02-16,10,1,24,"Midfield - Defensive Midfield","Knee - General",TRUE,1338
"Denis Zakaria","24/25","Knee bruise",2024-10-07,2024-10-17,11,2,27,"Midfield - Defensive Midfield","Knee - General",TRUE,NA
"Denis Zakaria","18/19","Inner ligament injury",2018-11-03,2018-11-07,5,1,21,"Midfield - Defensive Midfield","Ligament Injury",FALSE,NA
"Denis Zakaria","16/17","Muscle injury",2017-03-09,2017-04-06,29,4,20,"Midfield - Defensive Midfield","Muscle Injury",TRUE,3011
"Denis Zakaria","24/25","muscular problems",2025-06-06,2025-06-12,6,2,28,"Midfield - Defensive Midfield","Muscle Injury",TRUE,NA
"Denis Zakaria","21/22","strain",2022-01-14,2022-01-16,3,1,25,"Midfield - Defensive Midfield","Muscle Strain",FALSE,NA
"Denis Zakaria","17/18","Torn muscle fiber",2018-03-15,2018-04-04,21,7,21,"Midfield - Defensive Midfield","Muscle Tear",FALSE,NA
"Denis Zakaria","16/17","Fitness",2016-07-18,2016-08-15,29,7,19,"Midfield - Defensive Midfield","Other",TRUE,1849
"Denis Zakaria","21/22","Fitness",2021-08-10,2021-08-15,6,1,24,"Midfield - Defensive Midfield","Other",TRUE,NA
"Denis Zakaria","21/22","Thigh problems",2022-05-15,2022-05-21,7,2,25,"Midfield - Defensive Midfield","Thigh Injury",FALSE,NA
"Denzel Dumfries","23/24","Muscle fatigue",2023-11-28,2023-12-02,5,1,27,"Defender - Right-Back","Fatigue",FALSE,NA
"Denzel Dumfries","16/17","Toe injury",2016-07-30,2016-08-02,4,0,20,"Defender - Right-Back","General Injury",FALSE,NA
"Denzel Dumfries","24/25","Hamstring muscle injury",2025-03-16,2025-04-24,40,11,28,"Defender - Right-Back","Hamstring Injury",FALSE,NA
"Denzel Dumfries","24/25","Fever",2024-12-09,2024-12-11,3,1,28,"Defender - Right-Back","Other",FALSE,NA
"Denzel Dumfries","20/21","Thigh problems",2020-08-22,2020-08-29,8,0,24,"Defender - Right-Back","Thigh Injury",FALSE,NA
"Denzel Dumfries","23/24","unknown injury",2023-12-03,2023-12-29,27,7,27,"Defender - Right-Back","Unknown",FALSE,NA
"Derek Cornelius","24/25","Bruised ribs",2024-11-04,2024-12-06,33,5,26,"Defender - Centre-Back","Contusion",FALSE,NA
"Derek Cornelius","20/21","Knee problems",2021-04-01,2021-04-21,21,1,23,"Defender - Centre-Back","Knee - General",FALSE,NA
"Devyne Rensch","24/25","Leg injury",2024-12-01,2024-12-09,9,3,21,"Defender - Right-Back","General Injury",FALSE,NA
"Devyne Rensch","24/25","Adductor pain",2025-02-12,2025-02-19,8,2,22,"Defender - Right-Back","Groin/Adductor Injury",FALSE,NA
"Devyne Rensch","21/22","Hamstring injury",2022-03-23,2022-04-30,39,9,19,"Defender - Right-Back","Hamstring Injury",FALSE,NA
"Devyne Rensch","24/25","minor knock",2024-11-03,2024-11-06,4,0,21,"Defender - Right-Back","Minor Knock",FALSE,NA
"Devyne Rensch","24/25","Muscle injury",2025-03-17,2025-04-05,20,3,22,"Defender - Right-Back","Muscle Injury",FALSE,NA
"Devyne Rensch","22/23","Thigh problems",2023-03-18,2023-04-29,43,10,20,"Defender - Right-Back","Thigh Injury",FALSE,NA
"Devyne Rensch","19/20","unknown injury",2019-11-24,2019-12-13,20,3,16,"Defender - Right-Back","Unknown",TRUE,662
"Devyne Rensch","21/22","unknown injury",2021-09-16,2021-09-24,9,2,18,"Defender - Right-Back","Unknown",TRUE,389
"Devyne Rensch","22/23","unknown injury",2022-10-10,2022-10-19,10,2,19,"Defender - Right-Back","Unknown",TRUE,376
"Devyne Rensch","23/24","unknown injury",2023-10-21,2023-11-04,15,4,20,"Defender - Right-Back","Unknown",TRUE,29
"Devyne Rensch","23/24","unknown injury",2023-11-19,2023-11-24,6,2,20,"Defender - Right-Back","Unknown",TRUE,78
"Devyne Rensch","23/24","unknown injury",2024-02-05,2024-02-14,10,1,21,"Defender - Right-Back","Unknown",TRUE,NA
"Dimitri Foulquier","16/17","Metatarsal fracture",2016-09-22,2016-11-23,63,7,23,"Defender - Right-Back","Bone Fracture",FALSE,NA
"Dimitri Foulquier","16/17","Metatarsal bruise",2016-12-06,2017-01-14,40,4,23,"Defender - Right-Back","Contusion",FALSE,NA
"Dimitri Foulquier","16/17","Hip injury",2017-03-02,2017-03-09,8,1,23,"Defender - Right-Back","General Injury",TRUE,39
"Dimitri Foulquier","16/17","Leg injury",2017-04-10,2017-04-24,15,2,24,"Defender - Right-Back","General Injury",TRUE,NA
"Dimitri Foulquier","17/18","Hamstring injury",2017-09-07,2017-10-13,37,4,24,"Defender - Right-Back","Hamstring Injury",FALSE,NA
"Dimitri Foulquier","18/19","Muscle injury",2019-04-08,2019-05-04,27,4,26,"Defender - Right-Back","Muscle Injury",TRUE,463
"Dimitri Foulquier","20/21","Muscle injury",2020-07-14,2020-08-31,49,2,27,"Defender - Right-Back","Muscle Injury",TRUE,104
"Dimitri Foulquier","20/21","Muscle injury",2020-10-26,2020-11-19,25,4,27,"Defender - Right-Back","Muscle Injury",TRUE,417
"Dimitri Foulquier","21/22","Muscle injury",2021-12-17,2022-01-12,27,4,28,"Defender - Right-Back","Muscle Injury",TRUE,625
"Dimitri Foulquier","23/24","Muscle injury",2023-09-03,2023-10-04,32,4,30,"Defender - Right-Back","Muscle Injury",TRUE,NA
"Diogo Dalot","18/19","Knock",2018-12-09,2018-12-15,7,1,19,"Defender - Right-Back","Contusion",TRUE,285
"Diogo Dalot","19/20","Knock",2019-09-20,2019-10-02,13,3,20,"Defender - Right-Back","Contusion",TRUE,NA
"Diogo Dalot","19/20","Hip injury",2019-08-04,2019-09-17,45,9,20,"Defender - Right-Back","General Injury",TRUE,2087
"Diogo Dalot","24/25","Calf injury",2025-04-21,2025-05-15,25,5,26,"Defender - Right-Back","General Injury",TRUE,NA
"Diogo Dalot","19/20","Groin injury",2019-10-18,2020-01-02,77,23,20,"Defender - Right-Back","Groin/Adductor Injury",FALSE,NA
"Diogo Dalot","22/23","Hamstring injury",2023-01-11,2023-02-02,23,6,23,"Defender - Right-Back","Hamstring Injury",FALSE,NA
"Diogo Dalot","17/18","Meniscus injury",2018-04-28,2018-08-30,125,6,19,"Defender - Right-Back","Knee - Meniscus Injury",FALSE,NA
"Diogo Dalot","18/19","unknown injury",2018-10-17,2018-11-30,45,15,19,"Defender - Right-Back","Unknown",FALSE,NA
"Dominic Calvert-Lewin","16/17","Ankle injury",2017-01-02,2017-02-25,55,8,19,"Attack - Centre-Forward","Ankle - General",TRUE,2925
"Dominic Calvert-Lewin","24/25","Ankle injury",2025-01-05,2025-01-14,10,1,27,"Attack - Centre-Forward","Ankle - General",TRUE,NA
"Dominic Calvert-Lewin","21/22","Broken toe",2021-08-28,2021-12-31,126,31,24,"Attack - Centre-Forward","Bone Fracture",TRUE,722
"Dominic Calvert-Lewin","23/24","Broken cheekbone",2023-08-20,2023-09-14,26,4,26,"Attack - Centre-Forward","Bone Fracture",TRUE,NA
"Dominic Calvert-Lewin","18/19","bruise",2019-05-05,2019-05-31,27,1,22,"Attack - Centre-Forward","Contusion",FALSE,NA
"Dominic Calvert-Lewin","17/18","Back injury",2018-04-23,2018-06-30,69,14,21,"Attack - Centre-Forward","General Injury",FALSE,NA
"Dominic Calvert-Lewin","20/21","Hamstring injury",2021-02-11,2021-02-19,9,2,23,"Attack - Centre-Forward","Hamstring Injury",TRUE,425
"Dominic Calvert-Lewin","21/22","Hamstring injury",2022-04-12,2022-04-30,19,2,25,"Attack - Centre-Forward","Hamstring Injury",TRUE,207
"Dominic Calvert-Lewin","22/23","Hamstring injury",2022-11-05,2022-12-28,54,4,25,"Attack - Centre-Forward","Hamstring Injury",TRUE,91
"Dominic Calvert-Lewin","22/23","Hamstring injury",2023-02-04,2023-04-20,76,11,25,"Attack - Centre-Forward","Hamstring Injury",TRUE,105
"Dominic Calvert-Lewin","22/23","Hamstring injury",2023-05-20,2023-06-20,32,2,26,"Attack - Centre-Forward","Hamstring Injury",TRUE,617
"Dominic Calvert-Lewin","24/25","Hamstring injury",2025-01-26,2025-05-05,100,14,27,"Attack - Centre-Forward","Hamstring Injury",TRUE,NA
"Dominic Calvert-Lewin","23/24","Ill",2024-04-25,2024-05-01,7,1,27,"Attack - Centre-Forward","Illness",FALSE,NA
"Dominic Calvert-Lewin","22/23","Knee injury",2022-08-04,2022-10-03,61,12,25,"Attack - Centre-Forward","Knee - General",FALSE,NA
"Dominic Calvert-Lewin","20/21","Muscle injury",2021-01-02,2021-01-26,25,3,23,"Attack - Centre-Forward","Muscle Injury",FALSE,NA
"Dominic Calvert-Lewin","23/24","Fitness",2023-08-01,2023-08-18,18,1,26,"Attack - Centre-Forward","Other",FALSE,NA
"Douglas Luiz","24/25","Muscle fatigue",2024-10-22,2024-12-09,49,10,26,"Midfield - Central Midfield","Fatigue",TRUE,114
"Douglas Luiz","24/25","Muscle fatigue",2025-02-13,2025-02-21,9,2,26,"Midfield - Central Midfield","Fatigue",TRUE,NA
"Douglas Luiz","21/22","Hamstring injury",2021-10-25,2021-11-25,32,5,23,"Midfield - Central Midfield","Hamstring Injury",TRUE,1217
"Douglas Luiz","24/25","Hamstring muscle injury",2025-02-23,2025-04-04,41,6,26,"Midfield - Central Midfield","Hamstring Injury",TRUE,NA
"Douglas Luiz","18/19","Muscle injury",2018-11-01,2018-12-01,31,5,20,"Midfield - Central Midfield","Muscle Injury",TRUE,126
"Douglas Luiz","18/19","Muscle injury",2019-03-07,2019-04-01,26,5,20,"Midfield - Central Midfield","Muscle Injury",TRUE,55
"Douglas Luiz","18/19","Muscle injury",2019-05-01,2019-05-10,10,1,20,"Midfield - Central Midfield","Muscle Injury",TRUE,2059
"Douglas Luiz","24/25","muscular problems",2024-12-19,2024-12-27,9,1,26,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Douglas Luiz","24/25","Rest",2024-12-16,2024-12-18,3,1,26,"Midfield - Central Midfield","Other",FALSE,NA
"Dušan Vlahović","22/23","Ankle sprain",2023-04-25,2023-04-29,5,1,23,"Attack - Centre-Forward","Ankle - Sprain",FALSE,NA
"Dušan Vlahović","23/24","Back problems",2023-09-29,2023-10-19,21,2,23,"Attack - Centre-Forward","Back Injury",FALSE,NA
"Dušan Vlahović","24/25","Muscle fatigue",2025-01-07,2025-01-15,9,2,24,"Attack - Centre-Forward","Fatigue",FALSE,NA
"Dušan Vlahović","22/23","Adductor pain",2022-10-24,2022-11-15,23,6,22,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,231
"Dušan Vlahović","22/23","Groin problems",2023-06-12,2023-06-26,15,0,23,"Attack - Centre-Forward","Groin/Adductor Injury",TRUE,NA
"Dušan Vlahović","23/24","muscular problems",2024-02-08,2024-02-15,8,1,24,"Attack - Centre-Forward","Muscle Injury",TRUE,284
"Dušan Vlahović","24/25","Muscle injury",2024-11-18,2024-12-04,17,3,24,"Attack - Centre-Forward","Muscle Injury",TRUE,NA
"Dušan Vlahović","21/22","Pubalgia",2022-05-30,2022-06-30,32,4,22,"Attack - Centre-Forward","Other",TRUE,187
"Dušan Vlahović","22/23","Pubalgia",2022-12-03,2023-01-23,52,5,22,"Attack - Centre-Forward","Other",TRUE,471
"Dušan Vlahović","23/24","Inflammation in the spine",2024-03-18,2024-03-29,12,0,24,"Attack - Centre-Forward","Other",TRUE,401
"Dušan Vlahović","24/25","Stress reaction of the bone",2025-04-23,2025-05-06,14,3,25,"Attack - Centre-Forward","Other",TRUE,NA
"Dušan Vlahović","22/23","Thigh problems",2023-05-25,2023-06-10,17,2,23,"Attack - Centre-Forward","Thigh Injury",FALSE,NA
"Dário Essugo","22/23","Muscle injury",2023-01-26,2023-03-05,39,6,17,"Midfield - Defensive Midfield","Muscle Injury",TRUE,0
"Dário Essugo","22/23","Muscle injury",2023-01-26,2023-03-05,39,6,17,"Midfield - Defensive Midfield","Muscle Injury",TRUE,NA
"Désiré Doué","22/23","Injury to the ankle",2022-11-17,2023-01-06,51,13,17,"Attack - Right Winger","General Injury",FALSE,NA
"Désiré Doué","22/23","Ill",2022-10-28,2022-11-01,5,1,17,"Attack - Right Winger","Illness",FALSE,NA
"Désiré Doué","22/23","unknown injury",2023-04-20,2023-05-18,29,4,17,"Attack - Right Winger","Unknown",FALSE,NA
"Edan Diop","23/24","Foot injury",2023-08-01,2023-09-22,53,6,18,"Midfield - Central Midfield","General Injury",TRUE,386
"Edan Diop","24/25","Foot injury",2024-08-21,2024-12-31,133,22,19,"Midfield - Central Midfield","General Injury",TRUE,NA
"Ederson","23/24","Eyebow fracture",2024-05-14,2024-07-28,76,3,30,"Goalkeeper","Bone Fracture",FALSE,NA
"Ederson","17/18","Facial injury",2017-09-10,2017-09-12,3,0,24,"Goalkeeper","General Injury",FALSE,NA
"Ederson","19/20","Ill",2019-12-08,2019-12-14,7,1,26,"Goalkeeper","Illness",TRUE,22
"Ederson","19/20","Ill",2019-12-30,2020-01-07,9,3,26,"Goalkeeper","Illness",TRUE,363
"Ederson","20/21","Virus",2020-12-27,2021-01-12,17,3,27,"Goalkeeper","Illness",TRUE,NA
"Ederson","23/24","Knee injury",2024-01-13,2024-01-20,8,1,30,"Goalkeeper","Knee - General",FALSE,NA
"Ederson","16/17","Meniscus injury",2016-07-11,2016-08-09,30,1,22,"Goalkeeper","Knee - Meniscus Injury",FALSE,NA
"Ederson","19/20","muscular problems",2019-11-06,2019-11-22,17,4,26,"Goalkeeper","Muscle Injury",TRUE,1586
"Ederson","23/24","Muscle injury",2024-03-10,2024-04-05,27,4,30,"Goalkeeper","Muscle Injury",TRUE,NA
"Ederson","24/25","Abdominal problems",2025-03-14,2025-03-30,17,2,31,"Goalkeeper","Other",TRUE,30
"Ederson","24/25","Hip problems",2025-04-13,2025-04-25,13,2,31,"Goalkeeper","Other",TRUE,NA
"Ederson","24/25","unknown injury",2024-12-20,2025-01-10,22,4,31,"Goalkeeper","Unknown",TRUE,43
"Ederson","24/25","unknown injury",2025-02-01,2025-02-10,10,2,31,"Goalkeeper","Unknown",TRUE,NA
"Edon Zhegrova","24/25","Adductor pain",2024-11-24,2024-12-02,9,3,25,"Attack - Right Winger","Groin/Adductor Injury",TRUE,12
"Edon Zhegrova","24/25","Adductor pain",2024-12-06,2024-12-11,6,2,25,"Attack - Right Winger","Groin/Adductor Injury",TRUE,9
"Edon Zhegrova","24/25","Adductor pain",2024-12-15,2025-06-12,179,26,25,"Attack - Right Winger","Groin/Adductor Injury",TRUE,NA
"Edon Zhegrova","19/20","Ill",2019-09-18,2019-09-24,7,2,20,"Attack - Right Winger","Illness",TRUE,600
"Edon Zhegrova","20/21","Ill",2021-05-10,2021-05-14,5,1,22,"Attack - Right Winger","Illness",TRUE,172
"Edon Zhegrova","21/22","Ill",2021-10-29,2021-11-05,8,2,22,"Attack - Right Winger","Illness",TRUE,NA
"Edon Zhegrova","21/22","Meniscus injury",2021-08-09,2021-09-25,48,13,22,"Attack - Right Winger","Knee - Meniscus Injury",FALSE,NA
"Edon Zhegrova","19/20","Inner ligament injury",2020-06-12,2020-09-01,82,8,21,"Attack - Right Winger","Ligament Injury",FALSE,NA
"Edon Zhegrova","23/24","Muscle injury",2023-07-13,2023-08-09,28,0,24,"Attack - Right Winger","Muscle Injury",FALSE,NA
"Edon Zhegrova","19/20","strain",2020-02-19,2020-02-29,11,3,20,"Attack - Right Winger","Muscle Strain",FALSE,NA
"Edon Zhegrova","24/25","Rest",2024-12-07,2024-12-13,7,1,25,"Attack - Right Winger","Other",FALSE,NA
"Edon Zhegrova","18/19","unknown injury",2019-05-08,2019-05-13,6,1,20,"Attack - Right Winger","Unknown",TRUE,146
"Edon Zhegrova","19/20","unknown injury",2019-10-01,2019-10-04,4,1,20,"Attack - Right Winger","Unknown",TRUE,805
"Edon Zhegrova","21/22","unknown injury",2021-12-14,2021-12-31,18,2,22,"Attack - Right Winger","Unknown",TRUE,NA
"Eduard Sobol","22/23","Nose injury",2023-05-07,2023-05-26,20,3,28,"Defender - Left-Back","General Injury",FALSE,NA
"Eduard Sobol","20/21","unknown injury",2021-05-31,2021-06-04,5,1,26,"Defender - Left-Back","Unknown",TRUE,446
"Eduard Sobol","22/23","unknown injury",2022-08-20,2022-09-01,13,2,27,"Defender - Left-Back","Unknown",TRUE,331
"Eduard Sobol","23/24","unknown injury",2023-07-17,2023-09-12,58,4,28,"Defender - Left-Back","Unknown",TRUE,NA
"Eduardo Camavinga","23/24","ankle sprain",2024-03-26,2024-03-30,5,0,21,"Midfield - Central Midfield","Ankle - Sprain",FALSE,NA
"Eduardo Camavinga","20/21","Knock",2020-10-24,2020-11-15,23,7,17,"Midfield - Central Midfield","Contusion",TRUE,345
"Eduardo Camavinga","21/22","Knock",2021-10-04,2021-10-18,15,4,18,"Midfield - Central Midfield","Contusion",TRUE,NA
"Eduardo Camavinga","24/25","Hamstring injury",2025-01-16,2025-02-06,22,7,22,"Midfield - Central Midfield","Hamstring Injury",TRUE,97
"Eduardo Camavinga","24/25","Hamstring injury",2025-04-23,2025-06-30,69,10,22,"Midfield - Central Midfield","Hamstring Injury",TRUE,NA
"Eduardo Camavinga","23/24","Torn lateral knee ligament",2023-11-15,2024-01-04,51,10,21,"Midfield - Central Midfield","Knee - General",TRUE,272
"Eduardo Camavinga","24/25","Knee injury",2024-08-13,2024-09-26,45,11,21,"Midfield - Central Midfield","Knee - General",TRUE,NA
"Eduardo Camavinga","19/20","Muscle injury",2019-11-19,2019-11-27,9,1,17,"Midfield - Central Midfield","Muscle Injury",TRUE,1835
"Eduardo Camavinga","24/25","Muscle injury",2024-11-27,2024-12-13,17,5,22,"Midfield - Central Midfield","Muscle Injury",TRUE,NA
"Eduardo Camavinga","19/20","Rest",2020-02-07,2020-02-09,3,1,17,"Midfield - Central Midfield","Other",FALSE,NA
"Eliesse Ben Seghir","23/24","Hip injury",2023-08-20,2023-10-12,54,12,18,"Attack - Left Winger","General Injury",TRUE,71
"Eliesse Ben Seghir","23/24","Shoulder injury",2023-10-30,2024-01-21,84,18,18,"Attack - Left Winger","General Injury",TRUE,NA
"Eliesse Ben Seghir","23/24","Hamstring injury",2023-08-20,2023-10-12,54,12,18,"Attack - Left Winger","Hamstring Injury",FALSE,NA
"Eliesse Ben Seghir","22/23","Ill",2023-03-03,2023-03-17,15,2,18,"Attack - Left Winger","Illness",FALSE,NA
"Elliot Anderson","23/24","Back injury",2023-10-23,2024-02-25,126,25,20,"Midfield - Central Midfield","General Injury",FALSE,NA
"Emanuel Emegha","22/23","Shoulder injury",2022-09-15,2022-10-08,24,6,19,"Attack - Centre-Forward","General Injury",FALSE,NA
"Emanuel Emegha","21/22","flu",2021-08-24,2021-08-27,4,0,18,"Attack - Centre-Forward","Illness",TRUE,725
"Emanuel Emegha","23/24","Ill",2023-08-19,2023-08-21,3,1,20,"Attack - Centre-Forward","Illness",TRUE,NA
"Emanuel Emegha","24/25","Knee injury",2024-10-20,2024-12-01,43,7,21,"Attack - Centre-Forward","Knee - General",FALSE,NA
"Emiliano Martínez","21/22","Knee problems",2022-05-20,2022-05-29,10,1,29,"Goalkeeper","Knee - General",FALSE,NA
"Emiliano Martínez","24/25","unknown injury",2025-01-09,2025-01-14,6,1,32,"Goalkeeper","Unknown",TRUE,57
"Emiliano Martínez","24/25","unknown injury",2025-03-07,2025-03-09,3,1,32,"Goalkeeper","Unknown",TRUE,NA
"Enzo Fernández","24/25","Knock",2025-01-16,2025-01-23,8,1,23,"Midfield - Central Midfield","Contusion",FALSE,NA
"Enzo Fernández","23/24","Groin surgery",2024-04-25,2024-05-31,37,6,23,"Midfield - Central Midfield","Groin/Adductor Injury",FALSE,NA
"Enzo Fernández","24/25","Ill",2024-09-13,2024-09-15,3,1,23,"Midfield - Central Midfield","Illness",FALSE,NA
"Enzo Fernández","23/24","unknown injury",2023-12-19,2023-12-29,11,3,22,"Midfield - Central Midfield","Unknown",TRUE,116
"Enzo Fernández","23/24","unknown injury",2024-04-13,2024-04-18,6,1,23,"Midfield - Central Midfield","Unknown",TRUE,NA
"Eric García","20/21","Knock",2020-12-10,2021-01-02,24,5,19,"Defender - Centre-Back","Contusion",FALSE,NA
"Eric García","21/22","Calf injury",2021-11-07,2021-11-19,13,2,20,"Defender - Centre-Back","General Injury",TRUE,185
"Eric García","21/22","Hand injury",2022-05-11,2022-05-26,16,2,21,"Defender - Centre-Back","General Injury",TRUE,839
"Eric García","24/25","Foot injury",2024-08-27,2024-08-30,4,1,23,"Defender - Centre-Back","General Injury",TRUE,NA
"Eric García","21/22","Hamstring injury",2022-01-09,2022-02-12,35,4,20,"Defender - Centre-Back","Hamstring Injury",TRUE,294
"Eric García","22/23","Hamstring injury",2022-10-30,2022-11-04,6,1,21,"Defender - Centre-Back","Hamstring Injury",TRUE,NA
"Eric García","19/20","Head injury",2020-06-17,2020-06-29,13,4,19,"Defender - Centre-Back","Head Injury",TRUE,95
"Eric García","20/21","Head injury",2020-09-20,2020-09-26,7,2,19,"Defender - Centre-Back","Head Injury",TRUE,NA
"Eric García","23/24","muscular problems",2023-10-23,2023-11-03,12,2,22,"Defender - Centre-Back","Muscle Injury",TRUE,76
"Eric García","23/24","Muscle injury",2024-01-07,2024-02-02,27,5,22,"Defender - Centre-Back","Muscle Injury",TRUE,NA
"Eric García","24/25","Pubalgia",2024-10-20,2024-11-25,37,7,23,"Defender - Centre-Back","Other",FALSE,NA
"Erling Haaland","23/24","Ankle injury",2023-11-05,2023-11-06,2,0,23,"Attack - Centre-Forward","Ankle - General",TRUE,12
