"player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club_missed_games_for","age_at_injury","position"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","22/23","Knee injury","2022-08-01","2022-09-25","56 days",10,"Liverpool FC, France",23,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","20/21","Ankle injury","2020-12-17","2021-02-04","50 days",9,"RB Leipzig",21,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","20/21","Torn muscle fiber","2020-07-01","2020-10-15","107 days",15,"RB Leipzig, France",21,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","19/20","Torn muscle fiber","2020-05-22","2020-06-05","15 days",3,"RB Leipzig",20,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","19/20","Torn muscle fiber","2019-10-03","2020-03-11","161 days",35,"RB Leipzig, France",20,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","17/18","minor knock","2017-12-18","2017-12-23","6 days",0,NA,18,"Defender - Centre-Back"
"Ibrahima Konaté","https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119","17/18","Thigh problems","2017-11-09","2017-11-16","8 days",4,"France",18,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","24/25","Rest","2024-11-18","2024-11-20","3 days",1,"Netherlands",33,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","23/24","Ill","2024-01-06","2024-01-09","4 days",1,"Liverpool FC",32,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","22/23","Hamstring injury","2023-01-02","2023-02-12","42 days",7,"Liverpool FC",31,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","21/22","Rest","2022-06-06","2022-06-16","11 days",3,"Netherlands",30,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","21/22","Knee problems","2022-05-16","2022-05-19","4 days",1,"Liverpool FC",30,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","21/22","Corona virus","2021-12-16","2021-12-27","12 days",3,"Liverpool FC",30,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","20/21","Cruciate ligament tear","2020-10-19","2021-06-30","255 days",57,"Liverpool FC, Netherlands",29,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","19/20","Ill","2019-12-16","2019-12-19","4 days",2,"Liverpool FC",28,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","18/19","Ankle injury","2019-04-01","2019-04-04","4 days",0,NA,27,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","18/19","Ill","2019-01-21","2019-01-28","8 days",0,NA,27,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","18/19","Ill","2019-01-03","2019-01-10","8 days",2,"Liverpool FC",27,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","18/19","Rib fracture","2018-10-15","2018-10-18","4 days",1,"Netherlands",27,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","18/19","Knock","2018-09-24","2018-09-27","4 days",1,"Liverpool FC",27,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","17/18","Thigh problems","2017-12-21","2018-01-15","26 days",6,"Southampton FC, Liverpool FC",26,"Defender - Centre-Back"
"Virgil van Dijk","https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208","16/17","Ankle injury","2017-01-26","2017-09-14","232 days",30,"Southampton FC, Netherlands",25,"Defender - Centre-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","23/24","Knock","2024-05-10","2024-05-15","6 days",1,"Liverpool FC",30,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","23/24","Ankle problems","2024-03-26","2024-04-02","8 days",1,"Liverpool FC",30,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","23/24","Ill","2024-02-26","2024-02-29","4 days",1,"Liverpool FC",29,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","23/24","Shoulder injury","2023-10-12","2024-01-22","103 days",24,"Liverpool FC, Scotland",29,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","22/23","Knee injury","2022-09-08","2022-10-10","33 days",7,"Liverpool FC, Scotland",28,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","20/21","Hip injury","2020-11-14","2020-11-18","5 days",2,"Scotland",26,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","19/20","Ankle injury","2019-11-11","2019-11-22","12 days",2,"Scotland",25,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Torn thigh muscle","2019-06-12","2019-06-24","13 days",0,NA,25,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Fracture of fibula shaft","2019-05-08","2019-05-11","4 days",0,NA,25,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Arm injury","2019-02-25","2019-02-26","2 days",0,NA,24,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","18/19","Knock","2018-12-03","2018-12-07","5 days",1,"Liverpool FC",24,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","17/18","Knock","2018-03-28","2018-03-30","3 days",0,NA,24,"Defender - Left-Back"
"Andrew Robertson","https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803","16/17","Calf strain","2016-10-15","2016-11-26","43 days",8,"Hull City, Scotland",22,"Defender - Left-Back"
"Tyler Morton","https://www.transfermarkt.com/tyler-morton/profil/spieler/618494","24/25","Shoulder injury","2025-02-07",NA,"122 days",19,"Liverpool FC",22,"Midfield - Defensive Midfield"
"Luis Díaz","https://www.transfermarkt.com/luis-diaz/profil/spieler/480692","22/23","Knee injury","2022-10-10","2023-04-16","189 days",31,"Liverpool FC",25,"Attack - Left Winger"
"Luis Díaz","https://www.transfermarkt.com/luis-diaz/profil/spieler/480692","20/21","Corona virus","2021-01-14","2021-01-28","15 days",3,"FC Porto",24,"Attack - Left Winger"
"Luis Díaz","https://www.transfermarkt.com/luis-diaz/profil/spieler/480692","20/21","Muscle injury","2020-10-22","2020-10-29","8 days",2,"FC Porto",23,"Attack - Left Winger"
"Luis Díaz","https://www.transfermarkt.com/luis-diaz/profil/spieler/480692","19/20","Muscle injury","2020-02-27","2020-03-16","19 days",3,"FC Porto",23,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","24/25","Knock","2025-03-04","2025-03-09","6 days",2,"Liverpool FC",25,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","24/25","Knock","2025-02-12","2025-02-21","10 days",3,"Liverpool FC",25,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","22/23","Virus","2023-03-23","2023-03-26","4 days",1,"Netherlands",23,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","21/22","unknown injury","2022-02-21","2022-03-04","12 days",3,"PSV Eindhoven",22,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","21/22","Ankle injury","2021-10-22","2021-11-30","40 days",9,"PSV Eindhoven, Netherlands",22,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","21/22","concussion","2021-10-08","2021-10-13","6 days",1,"Netherlands",22,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","21/22","unknown injury","2021-09-04","2021-09-09","6 days",1,"Netherlands",22,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","20/21","Ankle injury","2021-01-10","2021-03-13","63 days",15,"PSV Eindhoven",21,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","20/21","Corona virus","2020-10-21","2020-10-31","11 days",3,"PSV Eindhoven",21,"Attack - Left Winger"
"Cody Gakpo","https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675","19/20","Ill","2019-09-07","2019-09-13","7 days",2,"Netherlands",20,"Attack - Left Winger"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","24/25","Ill","2025-01-27","2025-01-30","4 days",1,"Liverpool FC",25,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","24/25","Ill","2024-09-26","2024-09-30","5 days",1,"Liverpool FC",25,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","23/24","muscular problems","2024-03-20","2024-03-28","9 days",1,"Uruguay",24,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","23/24","muscle stiffness","2024-02-17","2024-02-29","13 days",4,"Liverpool FC",24,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","22/23","Toe injury","2023-05-12","2023-05-29","18 days",3,"Liverpool FC",23,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","22/23","Ankle injury","2023-03-16","2023-03-30","15 days",2,"Uruguay",23,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","22/23","Shoulder injury","2023-02-22","2023-02-27","6 days",1,"Liverpool FC",23,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","22/23","Shoulder injury","2023-02-18","2023-02-20","3 days",1,"Liverpool FC",23,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","22/23","Dead leg","2023-01-12","2023-01-19","8 days",2,"Liverpool FC",23,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","22/23","muscular problems","2022-10-20","2022-10-24","5 days",1,"Liverpool FC",23,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","21/22","Knock","2022-06-10","2022-06-14","5 days",1,"Uruguay",22,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","21/22","Foot injury","2021-12-24","2022-01-06","14 days",1,"SL Benfica",22,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","21/22","Knee injury","2021-11-08","2021-11-16","9 days",2,"Uruguay",22,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","20/21","Knee surgery","2021-05-24","2021-08-21","90 days",13,"SL Benfica, Uruguay",21,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","20/21","unknown injury","2021-04-27","2021-05-04","8 days",1,"SL Benfica",21,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","20/21","Hamstring injury","2021-02-28","2021-03-11","12 days",3,"SL Benfica",21,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","20/21","Rest","2021-01-11","2021-01-13","3 days",1,"SL Benfica",21,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","20/21","Corona virus","2020-11-19","2020-12-02","14 days",3,"SL Benfica",21,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","19/20","Knock","2019-09-16","2019-09-22","7 days",2,"UD Almería",20,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","17/18","Knee surgery","2017-11-23","2018-06-02","192 days",38,"CA Peñarol, Uruguay",18,"Attack - Centre-Forward"
"Darwin Núñez","https://www.transfermarkt.com/darwin-nunez/profil/spieler/546543","16/17","Knee injury","2016-12-05","2017-10-09","309 days",11,"CA Peñarol U19, CA Peñarol, Uruguay",17,"Attack - Centre-Forward"
"Fraser Forster","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","24/25","Ill","2025-01-01","2025-01-17","17 days",4,"Tottenham Hotspur",36,"Goalkeeper"
"Fraser Forster","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","23/24","Ankle injury","2024-02-16","2024-08-20","187 days",15,"Tottenham Hotspur",35,"Goalkeeper"
"Fraser Forster","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","23/24","Back problems","2023-07-10","2023-08-27","49 days",3,"Tottenham Hotspur",35,"Goalkeeper"
"Fraser Forster","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","21/22","unknown injury","2021-12-02","2021-12-25","24 days",3,"Southampton FC",33,"Goalkeeper"
"Fraser Forster","https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","16/17","Abdominal muscle strain","2016-11-07","2016-11-18","12 days",2,"England",28,"Goalkeeper"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","24/25","Thigh problems","2025-02-02","2025-03-05","32 days",6,"Tottenham Hotspur",23,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","24/25","Hamstring injury","2024-12-08","2025-01-27","51 days",14,"Tottenham Hotspur",23,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","24/25","Hamstring injury","2024-10-30","2024-12-07","39 days",10,"Tottenham Hotspur, Netherlands",23,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","24/25","Knee injury","2024-08-29","2024-09-09","12 days",2,"Tottenham Hotspur, Netherlands",23,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","23/24","Hamstring injury","2024-03-10","2024-03-28","19 days",4,"Tottenham Hotspur, Netherlands",22,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","23/24","Hamstring injury","2023-11-06","2024-01-01","57 days",12,"Tottenham Hotspur, Netherlands",22,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","21/22","Hamstring injury","2022-02-07","2022-04-24","77 days",14,"VfL Wolfsburg, Netherlands",20,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","21/22","Ill","2021-08-19","2021-08-31","13 days",2,"FC Volendam, VfL Wolfsburg",20,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","21/22","Knee injury","2021-08-05","2021-08-18","14 days",2,"FC Volendam",20,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","20/21","Rest","2021-05-11","2021-05-13","3 days",1,"FC Volendam",20,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","20/21","Ill","2021-01-29","2021-02-22","25 days",2,"FC Volendam",19,"Defender - Centre-Back"
"Micky van de Ven","https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","20/21","Foot injury","2020-09-03","2020-10-26","54 days",17,"FC Volendam, Netherlands",19,"Defender - Centre-Back"
"Kevin Danso","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","24/25","Thigh problems","2025-03-12","2025-04-14","34 days",6,"Tottenham Hotspur",26,"Defender - Centre-Back"
"Kevin Danso","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","24/25","heart problems","2024-08-31","2024-10-15","46 days",9,"RC Lens, Austria",25,"Defender - Centre-Back"
"Kevin Danso","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","23/24","Adductor pain","2024-05-04","2024-05-14","11 days",1,"RC Lens",25,"Defender - Centre-Back"
"Kevin Danso","https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","23/24","Injury to the ankle","2023-11-24","2023-11-27","4 days",1,"RC Lens",25,"Defender - Centre-Back"
